iata_code,UTC,DST,iso_country,Country Name
UTK,+12:00,+12:00,MH,Marshall Islands
AAD,+03:00,+03:00,SO,Somalia
ALV,+01:00,+02:00,AD,Andorra
ADV,+02:00,+02:00,SD,Sudan
DJH,+04:00,+04:00,AE,United Arab Emirates
AEE,+02:00,+02:00,SS,South Sudan
AEI,+01:00,+02:00,ES,Spain
AEQ,+08:00,+08:00,CN,China
URZ,+04:30,+04:30,AF,Afghanistan
OLR,+04:30,+04:30,AF,Afghanistan
AFK,+05:30,+05:30,LK,Sri Lanka
AFT,+11:00,+11:00,SB,Solomon Islands
RNA,+11:00,+11:00,SB,Solomon Islands
ATD,+11:00,+11:00,SB,Solomon Islands
VEV,+11:00,+11:00,SB,Solomon Islands
GEF,+11:00,+11:00,SB,Solomon Islands
AKS,+11:00,+11:00,SB,Solomon Islands
BNY,+11:00,+11:00,SB,Solomon Islands
CHY,+11:00,+11:00,SB,Solomon Islands
BAS,+11:00,+11:00,SB,Solomon Islands
FRE,+11:00,+11:00,SB,Solomon Islands
HIR,+11:00,+11:00,SB,Solomon Islands
MBU,+11:00,+11:00,SB,Solomon Islands
AVU,+11:00,+11:00,SB,Solomon Islands
IRA,+11:00,+11:00,SB,Solomon Islands
SCZ,+11:00,+11:00,SB,Solomon Islands
MUA,+11:00,+11:00,SB,Solomon Islands
GZO,+11:00,+11:00,SB,Solomon Islands
MNY,+11:00,+11:00,SB,Solomon Islands
PRS,+11:00,+11:00,SB,Solomon Islands
OTV,+11:00,+11:00,SB,Solomon Islands
RNL,+11:00,+11:00,SB,Solomon Islands
EGM,+11:00,+11:00,SB,Solomon Islands
NNB,+11:00,+11:00,SB,Solomon Islands
RUS,+11:00,+11:00,SB,Solomon Islands
VAO,+11:00,+11:00,SB,Solomon Islands
XYA,+11:00,+11:00,SB,Solomon Islands
KGE,+11:00,+11:00,SB,Solomon Islands
KUE,+11:00,+11:00,SB,Solomon Islands
KWS,+11:00,+11:00,SB,Solomon Islands
NAZ,+11:00,+11:00,SB,Solomon Islands
RIN,+11:00,+11:00,SB,Solomon Islands
RBV,+11:00,+11:00,SB,Solomon Islands
TLG,+11:00,+11:00,SB,Solomon Islands
AHJ,+08:00,+08:00,CN,China
AHY,+03:00,+03:00,MG,Madagascar
AIC,+12:00,+12:00,MH,Marshall Islands
AKM,+01:00,+01:00,TD,Chad
AME,+02:00,+02:00,MZ,Mozambique
AMY,+03:00,+03:00,MG,Madagascar
ANH,+11:00,+11:00,SB,Solomon Islands
INU,+12:00,+12:00,NR,Nauru
ANL,+01:00,+01:00,AO,Angola
CNZ,+01:00,+01:00,AO,Angola
DRC,+01:00,+01:00,AO,Angola
JMB,+01:00,+01:00,AO,Angola
KNP,+01:00,+01:00,AO,Angola
NDF,+01:00,+01:00,AO,Angola
AOD,+01:00,+01:00,TD,Chad
QRF,−03:00,−03:00,AR,Argentina
CVI,−03:00,−03:00,AR,Argentina
CNT,−03:00,−03:00,AR,Argentina
VGS,−03:00,−03:00,AR,Argentina
LMD,−03:00,−03:00,AR,Argentina
SZQ,−03:00,−03:00,AR,Argentina
VCF,−03:00,−03:00,AR,Argentina
NCJ,−03:00,−03:00,AR,Argentina
CPG,−03:00,−03:00,AR,Argentina
PRQ,−03:00,−03:00,AR,Argentina
OLN,−03:00,−03:00,AR,Argentina
TAV,−11:00,−11:00,AS,American Samoa
AWE,+01:00,+01:00,GA,Gabon
AXF,+08:00,+08:00,CN,China
AYM,+04:00,+04:00,AE,United Arab Emirates
AYY,+05:30,+05:30,LK,Sri Lanka
ZXT,+04:00,+04:00,AZ,Azerbaijan
BCW,+02:00,+02:00,MZ,Mozambique
HKV,+02:00,+03:00,BG,Bulgaria
JAM,+02:00,+03:00,BG,Bulgaria
BGP,+01:00,+01:00,GA,Gabon
AEY,+00:00,+00:00,IS,Iceland
BIU,+00:00,+00:00,IS,Iceland
BGJ,+00:00,+00:00,IS,Iceland
BJD,+00:00,+00:00,IS,Iceland
BLO,+00:00,+00:00,IS,Iceland
BQD,+00:00,+00:00,IS,Iceland
BXV,+00:00,+00:00,IS,Iceland
DJU,+00:00,+00:00,IS,Iceland
EGS,+00:00,+00:00,IS,Iceland
FAS,+00:00,+00:00,IS,Iceland
FAG,+00:00,+00:00,IS,Iceland
GUU,+00:00,+00:00,IS,Iceland
GJR,+00:00,+00:00,IS,Iceland
GRY,+00:00,+00:00,IS,Iceland
HVK,+00:00,+00:00,IS,Iceland
HFN,+00:00,+00:00,IS,Iceland
FLI,+00:00,+00:00,IS,Iceland
HZK,+00:00,+00:00,IS,Iceland
HVM,+00:00,+00:00,IS,Iceland
HLO,+00:00,+00:00,IS,Iceland
IFJ,+00:00,+00:00,IS,Iceland
KEF,+00:00,+00:00,IS,Iceland
OPA,+00:00,+00:00,IS,Iceland
SAK,+00:00,+00:00,IS,Iceland
NOR,+00:00,+00:00,IS,Iceland
OFJ,+00:00,+00:00,IS,Iceland
PFJ,+00:00,+00:00,IS,Iceland
RHA,+00:00,+00:00,IS,Iceland
OLI,+00:00,+00:00,IS,Iceland
RFN,+00:00,+00:00,IS,Iceland
RKV,+00:00,+00:00,IS,Iceland
MVA,+00:00,+00:00,IS,Iceland
SIJ,+00:00,+00:00,IS,Iceland
SYK,+00:00,+00:00,IS,Iceland
TEY,+00:00,+00:00,IS,Iceland
THO,+00:00,+00:00,IS,Iceland
VEY,+00:00,+00:00,IS,Iceland
VPN,+00:00,+00:00,IS,Iceland
